user_id,item_id,rating,timestamp
4783,686,4.0,963253440
4783,1863,4.0,963253634
4783,2003,4.0,963250434
4783,15,4.0,963253370
4783,1311,3.0,963253918
4783,711,5.0,963249903
4783,713,4.0,965422262
4783,1884,3.0,963253232
4783,527,3.0,963253370
4783,2049,4.0,963250434
4783,729,5.0,963253918
4783,737,4.0,970000618
4783,738,3.0,970000618
4783,739,4.0,970000078
4783,408,4.0,970000592
4783,741,4.0,963253232
4783,745,4.0,963253989
4783,183,4.0,963250560
4783,1285,5.0,963249818
4783,756,4.0,963250354
4783,1644,4.0,963253185
4783,1429,3.0,963253202
4783,111,5.0,965422113
4783,331,3.0,963250578
4783,495,5.0,963249925
4783,2893,4.0,969999993
4783,1106,4.0,963253674
4784,653,4.0,963001675
4784,1662,4.0,963002259
4784,1306,4.0,963002362
4784,939,4.0,963001617
4784,37,5.0,963004215
4784,38,4.0,963002097
4784,891,3.0,963005186
4784,45,5.0,963004179
4784,46,5.0,963004179
4784,682,4.0,963002524
4784,1076,4.0,963004498
4784,900,4.0,963003990
4784,14,5.0,963004216
4784,238,4.0,963001732
4784,1488,4.0,963001210
4784,686,4.0,963003924
4784,106,3.0,963001546
4784,166,4.0,963002990
4784,729,4.0,963006361
4784,1098,5.0,963006054
4784,2633,4.0,963005598
4784,1644,5.0,963004240
4785,939,4.0,963000523
4785,38,5.0,962999541
4785,891,4.0,963001057
4785,14,4.0,963006918
4785,210,5.0,963005690
4785,1383,4.0,963007197
4785,439,4.0,963001014
4785,238,3.0,963009490
4785,2115,4.0,963007132
4785,686,3.0,963009849
4785,106,4.0,963009388
4785,850,4.0,963002606
4785,19,5.0,963005797
4785,23,5.0,963000523
4785,525,4.0,963000867
4785,711,4.0,963005931
4785,163,3.0,963003018
4785,166,4.0,963001766
4785,49,4.0,963001347
4785,737,4.0,963006077
4785,738,4.0,963003064
4785,17,5.0,963008579
4785,743,5.0,963005642
4785,183,4.0,963005642
4785,48,5.0,963000549
4785,419,3.0,963006261
4785,336,4.0,963000750
4785,147,5.0,963005825
4785,1106,4.0,963008890
4785,366,5.0,963001057
4785,152,5.0,963005984
4785,26,5.0,962999451
4786,60,1.0,962997285
4786,38,3.0,962997230
4786,1106,4.0,962997140
4787,2501,2.0,962998015
4787,15,4.0,962998449
4787,701,3.0,962998824
4787,19,4.0,962997319
4787,711,4.0,962998532
4787,1280,3.0,962997029
4787,715,3.0,962999463
4787,717,2.0,962997319
4787,729,4.0,962999397
4787,737,5.0,962997829
4787,741,3.0,962997287
4787,743,5.0,962997649
4787,744,3.0,962999604
4787,183,4.0,962998664
4787,1579,2.0,962999433
4787,754,5.0,962997426
4787,1285,3.0,962997071
4787,2436,2.0,962997139
4787,2177,2.0,962997029
4787,1477,3.0,962997225
4787,331,4.0,962999071
4787,924,2.0,962997091
4787,1996,2.0,962998102
4787,26,3.0,962997287
4787,783,4.0,962997929
4788,65,3.0,963002695
4788,1190,3.0,963006050
4788,970,5.0,963001627
4788,891,4.0,963002024
4788,2782,3.0,963006175
4788,1668,3.0,963001627
4788,238,3.0,963006657
4788,1213,2.0,963001905
4788,191,4.0,963002024
4788,2630,4.0,963003467
4788,23,5.0,963002881
4788,525,3.0,963003826
4788,163,2.0,963002552
4788,166,3.0,963002115
4788,527,5.0,963003335
4788,2435,2.0,963000562
4788,489,3.0,963002552
4788,2230,3.0,963002977
4788,1991,1.0,963002476
4788,48,5.0,963002881
4788,495,5.0,963000640
4788,925,4.0,963006382
4789,461,3.0,963180250
4789,289,3.0,963105607
4789,298,2.0,963104433
4789,863,5.0,963179361
4789,1956,2.0,963105743
4789,330,3.0,963105456
4789,421,3.0,970349139
4789,1662,4.0,963181470
4789,38,3.0,962996479
4789,1206,4.0,963104699
4789,235,4.0,963180333
4789,238,4.0,963178679
4789,253,4.0,963104880
4789,850,3.0,963181007
4789,2630,4.0,963179737
4789,713,3.0,963179053
4789,527,4.0,963104493
4789,2891,3.0,963180727
4789,729,2.0,963106062
4789,1001,4.0,962995779
4789,1641,3.0,963181151
4789,489,4.0,963106206
4789,1099,3.0,963180312
4789,48,3.0,963104213
4789,336,4.0,970349464
4789,147,4.0,963179835
4789,925,3.0,963106076
4789,363,3.0,963105924
4789,1106,5.0,963104933
4789,26,4.0,963179923
4789,2214,5.0,963103879
4790,1206,2.0,962999629
4790,210,5.0,962998361
4790,1209,3.0,963003017
4790,2116,3.0,962996150
4790,1453,2.0,962998907
4790,135,4.0,962996150
4790,1877,3.0,963001965
4790,19,4.0,963004762
4790,464,4.0,963000704
4790,2047,2.0,963150330
4790,715,4.0,963004981
4790,1577,4.0,963001987
4790,729,4.0,963001925
4790,737,4.0,963002264
4790,738,3.0,963002264
4790,183,3.0,963004506
4790,489,2.0,962997050
4790,1692,4.0,962997071
4790,772,3.0,963005341
4790,925,4.0,962997847
4790,365,4.0,963000504
4791,895,3.0,962992477
4791,27,4.0,962991720
4791,15,4.0,962992477
4792,1668,3.0,963435759
4792,439,3.0,963435326
4792,1488,4.0,963434578
4792,1864,3.0,963434653
4792,106,2.0,963435469
4792,463,2.0,963435469
4792,23,4.0,963434320
4792,711,3.0,962990419
4792,166,3.0,963435923
4792,527,4.0,963435172
4792,49,2.0,963435017
4792,331,3.0,963434940
4792,336,5.0,963435033
4792,1106,3.0,963434800
4793,891,3.0,962995760
4793,210,5.0,963030336
4793,701,2.0,962989695
4793,406,5.0,963228030
4793,741,5.0,962996212
4793,743,5.0,963030172
4793,1285,5.0,963029937
4793,1582,5.0,962995933
4793,26,5.0,962996175
4794,1049,3.0,962984602
4794,211,3.0,962984786
4794,38,4.0,969657919
4794,1568,4.0,962984825
4794,1877,4.0,969411162
4794,19,5.0,969659996
4794,23,5.0,969659716
4794,2047,4.0,962984714
4794,743,5.0,969381597
4794,1287,4.0,962985050
4795,666,3.0,962983163
4795,939,4.0,962985871
4795,38,5.0,962985475
4795,891,4.0,962987063
4795,45,3.0,962983526
4795,680,2.0,962983645
4795,900,4.0,962987297
4795,14,2.0,962983488
4795,210,2.0,962984038
4795,235,4.0,962987443
4795,439,3.0,962987001
4795,19,4.0,962989627
4795,2047,4.0,962983056
4795,166,4.0,962984231
4795,1087,4.0,962987819
4795,738,1.0,962988017
4795,1092,5.0,962983748
4795,741,3.0,962989626
4795,754,3.0,962989754
4795,1285,4.0,962983116
4795,756,5.0,962990456
4795,329,3.0,962987222
4795,1644,5.0,962983610
4795,1429,4.0,962988104
4795,111,4.0,962982948
4795,331,3.0,962983526
4795,1106,4.0,962986333
4795,26,3.0,962989626
4796,667,5.0,962997046
4796,1367,4.0,962997131
4796,38,5.0,962981507
4796,900,5.0,962997003
4796,686,2.0,962996869
4797,38,5.0,963330419
4797,45,5.0,963330432
4797,1977,3.0,962970943
4797,724,3.0,962970552
4797,737,3.0,962970574
4797,406,3.0,962970377
4797,533,5.0,962970377
4797,754,4.0,962970612
4797,1582,3.0,962969867
4797,26,2.0,962970471
4798,723,5.0,963098715
4798,788,3.0,963098296
4798,891,5.0,962946261
4798,15,3.0,963098871
4798,183,3.0,963098944
4799,2842,2.0,962945925
4799,1067,3.0,962946141
4799,38,5.0,962943426
4799,511,4.0,962945668
4799,231,3.0,962944038
4799,1209,3.0,962945950
4799,439,3.0,962943969
4799,15,5.0,962989923
4799,23,5.0,962943159
4799,711,5.0,962989845
4799,166,3.0,962944557
4799,1577,4.0,962944574
4799,1870,2.0,962945450
4799,738,4.0,962945500
4799,743,5.0,962989690
4799,183,5.0,962989903
4799,916,3.0,962944057
4799,147,5.0,962990140
4799,925,2.0,962944448
4799,363,5.0,962942826
4799,26,4.0,962989903
4800,180,4.0,963019648
4800,211,5.0,962963662
4800,664,5.0,963019217
4800,666,5.0,962964377
4800,38,5.0,963090127
4800,387,5.0,962964311
4800,210,4.0,962963743
4800,1390,5.0,962964868
4800,711,5.0,963000280
4800,713,5.0,962963853
4800,163,5.0,963000464
4800,1577,5.0,963000563
4800,311,5.0,963019324
4800,1720,1.0,963090673
4800,2784,3.0,962964630
4800,1285,4.0,962964048
4801,2425,5.0,962989484
4801,635,2.0,963254836
4801,1500,2.0,963254619
4801,2553,3.0,963255906
4801,1962,4.0,978959329
4801,1553,5.0,963254315
4801,655,4.0,962943528
4801,211,2.0,962941026
4801,666,4.0,962941026
4801,1662,2.0,962975132
4801,37,5.0,963255319
4801,38,5.0,962940390
4801,682,5.0,963255583
4801,14,4.0,963255612
4801,1383,5.0,978959878
4801,106,5.0,962978726
4801,850,3.0,978406541
4801,135,4.0,962942284
4801,3199,5.0,962975505
4801,15,5.0,962941318
4801,1218,4.0,962977777
4801,701,4.0,962977803
4801,19,5.0,978959512
4801,23,5.0,962974922
4801,711,5.0,962943140
4801,713,3.0,962943140
4801,163,2.0,962943140
4801,715,1.0,963254901
4801,717,4.0,963254503
4801,166,2.0,962941606
4801,995,5.0,962940479
4801,729,2.0,962989452
4801,531,4.0,989546761
4801,738,2.0,963255947
4801,406,4.0,988409440
4801,739,4.0,978959767
4801,741,3.0,963254386
4801,743,4.0,962941822
4801,1001,5.0,978406338
4801,1641,5.0,978959355
4801,183,5.0,962992616
4801,1098,4.0,962941964
4801,1644,5.0,963255682
4801,111,5.0,962942402
4801,331,1.0,962977418
4801,3201,4.0,962941156
4801,925,5.0,962975308
4801,363,3.0,962991056
4801,1106,5.0,962940782
4801,26,4.0,962979112
4801,2130,3.0,962977418
4801,1652,5.0,962943472
4802,38,5.0,962937403
4802,419,5.0,962937234
4802,363,3.0,962937842
4803,2177,1.0,962937080
4803,1742,3.0,962937362
4803,924,1.0,962937362
4803,1170,1.0,962937362
4804,853,4.0,963889119
4804,531,4.0,963889054
4804,2328,3.0,963888437
4805,666,4.0,962937269
4805,23,5.0,962935991
4805,166,4.0,962936625
4805,475,4.0,962935927
4805,737,4.0,962937219
4805,738,5.0,962937372
4805,743,5.0,962936952
4805,754,5.0,962937219
4805,48,4.0,962935991
4805,1429,4.0,962936752
4805,1724,5.0,962937341
4805,26,5.0,962936981
4805,783,3.0,962937161
4806,553,4.0,962937212
4806,445,1.0,962935775
4806,565,4.0,962936594
4806,276,2.0,962936735
4806,162,5.0,962936562
4806,2173,5.0,962936941
4806,38,5.0,962936071
4806,489,5.0,962935549
4807,2740,3.0,962943292
4807,2909,3.0,962943391
4807,387,4.0,962938304
4807,231,3.0,962934151
4807,680,4.0,962943810
4807,682,3.0,962943810
4807,1076,4.0,962935587
4807,900,3.0,963031215
4807,14,5.0,962955116
4807,210,5.0,962945579
4807,1209,3.0,962954488
4807,439,3.0,962957740
4807,1473,3.0,962954087
4807,1565,2.0,962951878
4807,449,3.0,962958349
4807,1213,4.0,962946489
4807,1864,3.0,963031112
4807,1977,3.0,962952327
4807,191,3.0,962946651
4807,850,3.0,962947518
4807,1978,3.0,962937065
4807,2950,3.0,962943391
4807,15,4.0,962937437
4807,1982,2.0,962952528
4807,1279,3.0,962954618
4807,463,3.0,962958350
4807,19,3.0,962937165
4807,464,4.0,962933937
4807,525,3.0,962957243
4807,711,4.0,962938458
4807,1280,4.0,962943292
4807,713,3.0,962958045
4807,163,3.0,962958562
4807,715,3.0,962951936
4807,2062,3.0,963028369
4807,293,3.0,962938264
4807,717,4.0,962937210
4807,853,5.0,962935388
4807,166,3.0,962946435
4807,1086,3.0,962935388
4807,2049,5.0,962937398
4807,1870,4.0,962947518
4807,2213,4.0,962959198
4807,475,3.0,962957694
4807,531,5.0,962935205
4807,1872,3.0,962949548
4807,1092,5.0,962945579
4807,741,4.0,962937210
4807,1421,2.0,962954668
4807,743,5.0,962935850
4807,2435,3.0,962947518
4807,183,3.0,962937521
4807,1094,2.0,962948514
4807,2784,3.0,962954765
4807,2502,3.0,962946737
4807,1098,3.0,962957494
4807,754,4.0,962936162
4807,1285,5.0,962938727
4807,1991,3.0,962943391
4807,2392,3.0,962952469
4807,2436,3.0,962948514
4807,111,3.0,962957694
4807,331,4.0,962943810
4807,193,4.0,962946871
4807,916,3.0,962949468
4807,419,3.0,962955169
4807,336,3.0,962953696
4807,2203,3.0,962935614
4807,1290,5.0,962936206
4807,768,3.0,962944748
4807,924,4.0,962943448
4807,1724,3.0,962936697
4807,1170,3.0,962943448
4807,925,3.0,962954135
4807,26,3.0,962935850
4807,783,5.0,962944073
4807,2289,4.0,962944073
4808,280,4.0,962935785
4808,955,4.0,962934625
4808,880,3.0,963250261
4808,421,4.0,963250484
4808,891,4.0,962934695
4808,45,4.0,963250416
4808,14,5.0,963250506
4808,1568,4.0,962936606
4808,23,5.0,963248984
4808,17,5.0,963250734
4808,1001,4.0,963249249
4808,1098,4.0,962935814
4808,1644,4.0,963250506
4808,1106,4.0,963249044
4808,26,5.0,963249230
4809,711,4.0,962935047
4809,713,3.0,962935172
4809,717,3.0,962934572
4809,853,5.0,962933164
4809,166,4.0,962935091
4809,737,4.0,962933964
4809,531,5.0,962933133
4809,738,3.0,962934122
4809,406,2.0,962933199
4809,741,1.0,962934551
4809,743,5.0,962933504
4809,754,3.0,962934031
4809,1285,3.0,962935091
4809,48,5.0,962934845
4809,26,3.0,962933567
4809,783,2.0,962934005
4810,829,5.0,962933166
4810,1453,5.0,962933347
4810,2047,5.0,962933247
4810,998,4.0,962933411
4811,711,4.0,962932119
4811,713,3.0,962932180
4811,163,3.0,962932310
4811,293,3.0,962932282
4811,1577,4.0,962932149
4811,1087,3.0,962932341
4811,489,2.0,962932341
4811,1285,3.0,962932149
4811,495,5.0,962932119
4811,336,5.0,962931988
4811,1290,4.0,962932253
4812,521,4.0,962930521
4812,2596,3.0,962931380
4812,971,5.0,962929749
4812,19,5.0,962930241
4812,166,5.0,962930948
4812,1098,5.0,962930349
4812,756,3.0,962930148
4812,331,4.0,962930202
4812,419,5.0,962930645
4813,1209,2.0,962929902
4813,15,4.0,962929208
4813,1216,3.0,962929443
4813,19,4.0,962929262
4813,23,5.0,962929533
4813,711,4.0,962929280
4813,713,4.0,962929413
4813,853,4.0,962929123
4813,531,4.0,962929182
4813,738,3.0,962929857
4813,183,5.0,962929208
4813,48,5.0,962929566
4813,772,3.0,962929493
4813,783,3.0,962929879
4814,655,4.0,962928462
4814,973,5.0,962929727
4814,211,5.0,962929727
4814,664,4.0,962929640
4814,666,5.0,962930021
4814,38,5.0,991430385
4814,2003,5.0,962929008
4814,1281,5.0,962929321
4814,724,5.0,962929807
4814,998,5.0,962929640
4814,737,5.0,962929944
4814,738,4.0,962930065
4814,739,3.0,962928514
4814,17,4.0,962929321
4814,743,5.0,962929672
4814,1641,5.0,962929321
4814,754,5.0,962930065
4814,783,5.0,962929984
4815,2219,5.0,962929090
4815,461,5.0,965867923
4815,144,4.0,963791337
4815,1036,3.0,966527066
4815,882,4.0,964303331
4815,164,5.0,966892906
4815,1845,5.0,962930498
4815,330,5.0,965868701
4815,38,4.0,962930778
4815,891,5.0,963791166
4815,231,5.0,962929198
4815,900,5.0,965868737
4815,191,4.0,964742482
4815,1279,4.0,964303819
4815,2630,5.0,965868307
4815,463,5.0,966526595
4815,19,5.0,962928861
4815,525,5.0,964744187
4815,1280,4.0,963790582
4815,166,5.0,963791281
4815,729,5.0,964304665
4815,1720,5.0,963790643
4815,1641,4.0,962928498
4815,489,5.0,963791316
4815,1099,3.0,964304838
4815,48,5.0,962930691
4815,111,5.0,962929168
4815,419,4.0,964304745
4815,925,4.0,966892937
4815,3566,4.0,962928675
4815,782,5.0,964304373
4816,2116,4.0,962924271
4816,711,3.0,962924180
4816,293,4.0,962923709
4816,406,4.0,962924300
4816,533,5.0,962923761
4816,741,5.0,962924583
4816,183,4.0,962924421
4816,111,5.0,962923971
4817,43,4.0,962923237
4817,27,3.0,962923268
4817,19,3.0,962923298
4817,741,3.0,962923298
4817,743,5.0,962923141
4818,38,5.0,962920850
4818,891,4.0,962922475
4818,511,3.0,962922948
4818,1596,3.0,962923469
4818,2740,5.0,962927683
4818,900,5.0,962922658
4818,1209,3.0,962925786
4818,238,2.0,962922823
4818,395,3.0,962924129
4818,1391,3.0,962926695
4818,15,1.0,962927330
4818,1216,1.0,962927611
4818,699,1.0,962926695
4818,1982,3.0,962926868
4818,1218,3.0,962927631
4818,701,4.0,962927438
4818,19,5.0,962927358
4818,1399,3.0,962926911
4818,23,5.0,962921318
4818,711,5.0,962920911
4818,1280,5.0,962927583
4818,713,4.0,962927514
4818,163,3.0,962921059
4818,715,5.0,962927489
4818,1577,4.0,962922449
4818,49,3.0,962922896
4818,1087,3.0,962925991
4818,2891,3.0,962923397
4818,729,5.0,962923359
4818,737,4.0,962927459
4818,183,5.0,962927327
4818,1094,2.0,962927047
4818,2633,5.0,962921017
4818,2436,5.0,962921263
4818,1644,3.0,962921017
4818,193,3.0,962924129
4818,916,5.0,962922427
4818,336,4.0,962922896
4818,1290,4.0,962921034
4818,2205,3.0,962927047
4818,772,4.0,962927683
4818,925,4.0,962922924
4818,1106,3.0,962923168
4818,3142,3.0,962927683
4818,783,5.0,962923333
4819,531,3.0,962919970
4819,406,2.0,962919970
4819,533,2.0,962920028
4820,1076,4.0,962946062
4820,210,3.0,962945622
4820,1668,4.0,962927604
4820,439,5.0,962926104
4820,701,3.0,962931273
4820,463,2.0,962927155
4820,19,4.0,962931273
4820,715,3.0,962946122
4820,717,4.0,962945683
4820,737,3.0,962918583
4820,738,4.0,962927964
4820,744,2.0,962930154
4820,147,4.0,962945683
4820,925,2.0,962926490
4820,363,2.0,962927819
4820,1106,3.0,962926104
4820,365,4.0,962926043
4820,26,4.0,962931208
4820,783,4.0,962927945
4821,531,3.0,962917273
4821,533,3.0,962917273
4821,183,4.0,962917389
4822,388,4.0,963268370
4822,210,3.0,963070049
4822,1209,1.0,963268788
4822,439,4.0,986176342
4822,685,3.0,963277528
4822,686,2.0,963009899
4822,449,2.0,963268030
4822,1213,3.0,963268350
4822,15,3.0,962918494
4822,1218,2.0,963175013
4822,19,3.0,963174010
4822,23,3.0,962917225
4822,525,2.0,979079767
4822,711,3.0,963009832
4822,1280,2.0,963277449
4822,713,3.0,963174212
4822,715,3.0,979076503
4822,717,4.0,979076503
4822,1986,4.0,976719794
4822,527,4.0,979076983
4822,1086,3.0,963409282
4822,1870,2.0,962917655
4822,998,4.0,963094949
4822,737,3.0,963174230
4822,531,3.0,983673564
4822,17,4.0,969244639
4822,741,4.0,963095118
4822,745,2.0,963010143
4822,183,5.0,963094869
4822,1098,4.0,962918391
4822,48,3.0,962918649
4822,111,4.0,962919737
4822,419,2.0,963174317
4822,336,5.0,962919036
4822,772,1.0,963175261
4822,366,3.0,963107737
4822,26,3.0,963173944
4822,1108,2.0,963268434
4822,2214,4.0,995834209
4823,273,2.0,962918367
4823,461,4.0,962916628
4823,164,4.0,962916426
4823,618,2.0,962917491
4823,330,4.0,962916518
4823,511,3.0,962917776
4823,238,4.0,962916342
4823,1488,4.0,962916170
4823,15,4.0,962918303
4823,701,5.0,962918475
4823,19,3.0,962918271
4823,23,5.0,962915232
4823,525,4.0,962916170
4823,533,4.0,962915595
4823,48,4.0,962915953
4823,916,4.0,962916628
4823,147,5.0,962918168
4823,366,3.0,962916572
4823,26,3.0,962918251
4824,1092,5.0,962913492
4824,331,4.0,962913732
4824,1742,4.0,962913237
4824,26,3.0,962913045
4825,387,4.0,962913141
4825,2115,4.0,962914402
4825,1568,5.0,962914514
4825,135,3.0,962914526
4825,23,5.0,962918841
4825,2047,5.0,962914379
4825,406,4.0,962913096
4825,533,4.0,962914514
4825,1285,3.0,962914429
4825,48,5.0,962916172
4825,1644,3.0,962913553
4825,111,3.0,962919073
4825,1106,4.0,962916393
4825,26,4.0,962918746
4826,2510,2.0,962907945
4826,38,3.0,962908425
4826,231,2.0,962908095
4826,2049,4.0,962908641
4826,311,3.0,962908369
4826,489,3.0,962907945
4827,880,5.0,962905906
4827,19,4.0,962905391
4827,729,4.0,962905749
4827,406,5.0,962905432
4827,745,4.0,962905887
4827,1429,3.0,962905799
4827,419,5.0,962905620
4827,495,3.0,962905906
4827,782,4.0,962905870
4828,1184,3.0,968033181
4828,1259,2.0,964234157
4828,970,3.0,964232758
4828,354,4.0,964238682
4828,38,5.0,962918272
4828,680,3.0,982115487
4828,2782,3.0,964234095
4828,106,5.0,962903409
4828,1311,4.0,964235368
4828,19,4.0,964235940
4828,1087,2.0,964239211
4828,1871,4.0,964233339
4828,729,4.0,964238946
4828,998,4.0,968769987
4828,737,3.0,994252642
4828,531,3.0,964657323
4828,533,3.0,962903504
4828,741,4.0,964240442
4828,743,5.0,962908465
4828,745,4.0,963676309
4828,1001,4.0,964234329
4828,1641,4.0,964239521
4828,754,4.0,964234265
4828,48,5.0,962919169
4828,756,4.0,964236892
4828,331,3.0,964240442
4828,26,3.0,962903017
4829,38,5.0,962902723
4829,45,2.0,963034185
4829,387,3.0,962907607
4829,388,2.0,962906946
4829,850,2.0,962905127
4829,19,4.0,963034079
4829,741,4.0,963603431
4829,48,4.0,962904238
4829,2203,3.0,962906097
4829,26,4.0,962906317
4830,1298,4.0,1024070269
4830,829,5.0,962902731
4830,39,4.0,962902839
4830,798,3.0,974400149
4830,330,4.0,1024071513
4830,211,1.0,974400118
4830,664,1.0,974400118
4830,939,4.0,985275816
4830,38,5.0,962902646
4830,45,5.0,985275524
4830,106,3.0,1024071448
4830,23,5.0,962902261
4830,525,5.0,962903193
4830,531,3.0,983462055
4830,183,5.0,974399988
4830,1098,5.0,985275524
4830,48,5.0,962902539
4830,756,5.0,962902489
4830,152,5.0,985275047
4830,26,4.0,1024070542
4831,715,3.0,962999241
4831,527,4.0,962899393
4831,743,5.0,962998287
4831,183,4.0,962998288
4831,1098,4.0,962998563
4831,48,5.0,962899282
4831,916,4.0,962899670
4831,147,4.0,962998393
4831,772,3.0,962898453
4831,363,4.0,962898496
4831,26,4.0,962998317
4832,664,2.0,962898065
4832,939,4.0,962898275
4832,670,3.0,962899054
4832,210,5.0,962898857
4832,1216,2.0,962897617
4832,701,4.0,962897617
4832,743,4.0,962898528
4833,38,4.0,986181624
4833,891,3.0,986181669
4833,387,3.0,979065241
4833,2500,3.0,997628741
4833,900,4.0,962895913
4833,850,4.0,962930296
4833,1453,3.0,1003757535
4833,1568,4.0,986180902
4833,531,3.0,980389069
4833,406,4.0,980389111
4833,533,4.0,982000233
4833,17,5.0,962929501
4833,1092,4.0,962896172
4833,741,4.0,979094918
4833,1285,4.0,962896585
4833,48,3.0,962896302
4833,756,2.0,979065624
4833,336,4.0,1003765615
4833,925,4.0,962930209
4833,1106,4.0,962930355
4833,26,4.0,979094918
4833,837,4.0,982000252
4833,1525,4.0,982000204
4834,2212,2.0,962895467
4834,1157,3.0,962895591
4834,2328,2.0,962895467
4834,533,4.0,962895606
4834,1285,4.0,962895523
4834,48,5.0,962895722
4834,336,4.0,962895830
4835,406,3.0,962917289
4835,2328,2.0,965832909
4835,533,2.0,965832851
4835,1099,5.0,964275681
4835,48,4.0,964275593
4835,2064,2.0,965832883
4836,2501,3.0,962891749
4836,1864,3.0,962894164
4836,1977,3.0,962891619
4836,1144,4.0,962892256
4836,2941,3.0,962891057
4836,1147,4.0,962892366
4836,15,4.0,962893336
4836,1982,2.0,962892256
4836,19,4.0,962893461
4836,711,5.0,962893232
4836,1280,4.0,962890820
4836,713,4.0,962894019
4836,163,4.0,962895630
4836,715,5.0,962891573
4836,1153,4.0,962891962
4836,737,5.0,962893921
4836,738,4.0,962895630
4836,1157,4.0,962891012
4836,741,5.0,962893890
4836,1579,2.0,962890928
4836,2832,3.0,962890820
4836,1285,5.0,962890886
4836,1991,4.0,962890886
4836,1477,2.0,962891161
4836,1742,3.0,962890928
4836,924,3.0,962890928
4836,1170,2.0,962890928
4837,23,5.0,962885101
4837,1086,4.0,962885076
